2016-04-19,25.71,26.45,25.71,26.3,296098.0,0.0,1.0,25.71,26.45,25.71,26.3,296098.0
2016-04-18,25.15,25.77,25.06,25.71,244297.0,0.0,1.0,25.15,25.77,25.06,25.71,244297.0
2016-04-15,24.98,25.32,24.98,25.23,120845.0,0.0,1.0,24.98,25.32,24.98,25.23,120845.0
2016-04-14,25.25,25.28,25.0,25.08,115709.0,0.0,1.0,25.25,25.28,25.0,25.08,115709.0
2016-04-13,24.89,25.27,24.865,25.2,186166.0,0.0,1.0,24.89,25.27,24.865,25.2,186166.0
2016-04-12,24.41,25.04,24.41,24.84,207679.0,0.0,1.0,24.41,25.04,24.41,24.84,207679.0
2016-04-11,24.6,25.01,24.19,24.27,142904.0,0.0,1.0,24.6,25.01,24.19,24.27,142904.0
2016-04-08,24.4,24.79,24.27,24.55,199509.0,0.0,1.0,24.4,24.79,24.27,24.55,199509.0
2016-04-07,24.14,24.4199,24.02,24.13,316686.0,0.0,1.0,24.14,24.4199,24.02,24.13,316686.0
2016-04-06,24.23,24.57,23.91,24.26,195903.0,0.0,1.0,24.23,24.57,23.91,24.26,195903.0
2016-04-05,24.36,24.44,24.03,24.1,203402.0,0.0,1.0,24.36,24.44,24.03,24.1,203402.0
2016-04-04,24.92,25.07,24.45,24.47,173815.0,0.0,1.0,24.92,25.07,24.45,24.47,173815.0
2016-04-01,24.95,25.0301,24.57,24.85,191737.0,0.0,1.0,24.95,25.0301,24.57,24.85,191737.0
2016-03-31,25.0,25.24,24.8801,25.11,366696.0,0.0,1.0,25.0,25.24,24.8801,25.11,366696.0
2016-03-30,24.73,25.3,24.67,25.15,349084.0,0.0,1.0,24.73,25.3,24.67,25.15,349084.0
2016-03-29,24.85,25.02,24.44,24.64,275601.0,0.0,1.0,24.85,25.02,24.44,24.64,275601.0
2016-03-28,24.66,25.04,24.49,24.94,155510.0,0.0,1.0,24.66,25.04,24.49,24.94,155510.0
2016-03-24,24.69,25.38,24.4,24.5,300538.0,0.0,1.0,24.69,25.38,24.4,24.5,300538.0
2016-03-23,25.12,25.39,24.89,24.91,189308.0,0.0,1.0,25.12,25.39,24.89,24.91,189308.0
2016-03-22,25.07,25.568,24.98,25.31,124909.0,0.0,1.0,25.07,25.568,24.98,25.31,124909.0
2016-03-21,25.26,25.43,24.99,25.19,230556.0,0.0,1.0,25.26,25.43,24.99,25.19,230556.0
2016-03-18,25.42,25.55,25.14,25.22,445657.0,0.0,1.0,25.42,25.55,25.14,25.22,445657.0
2016-03-17,25.07,25.285,24.97,25.26,196451.0,0.0,1.0,25.07,25.285,24.97,25.26,196451.0
2016-03-16,24.71,25.28,24.71,25.11,93932.0,0.0,1.0,24.71,25.28,24.71,25.11,93932.0
2016-03-15,24.94,25.25,24.53,24.74,91941.0,0.0,1.0,24.94,25.25,24.53,24.74,91941.0
2016-03-14,24.86,25.33,24.76,25.15,161300.0,0.0,1.0,24.86,25.33,24.76,25.15,161300.0
2016-03-11,25.14,25.47,24.85,25.05,200238.0,0.0,1.0,25.14,25.47,24.85,25.05,200238.0
2016-03-10,25.02,25.05,24.65,24.9,126088.0,0.0,1.0,25.02,25.05,24.65,24.9,126088.0
2016-03-09,25.0,25.412,24.74,24.88,184694.0,0.0,1.0,25.0,25.412,24.74,24.88,184694.0
2016-03-08,25.08,25.08,24.62,24.91,223698.0,0.0,1.0,25.08,25.08,24.62,24.91,223698.0
2016-03-07,24.57,25.69,24.57,25.33,185687.0,0.0,1.0,24.57,25.69,24.57,25.33,185687.0
2016-03-04,23.53,24.97,23.53,24.68,185646.0,0.0,1.0,23.53,24.97,23.53,24.68,185646.0
2016-03-03,20.96,23.64,20.96,23.29,210952.0,0.0,1.0,20.96,23.64,20.96,23.29,210952.0
2016-03-02,22.76,23.48,22.7,23.35,114441.0,0.0,1.0,22.76,23.48,22.7,23.35,114441.0
2016-03-01,22.6,23.05,22.35,22.86,198770.0,0.0,1.0,22.6,23.05,22.35,22.86,198770.0
2016-02-29,21.8,22.67,21.785,22.43,118180.0,0.0,1.0,21.8,22.67,21.785,22.43,118180.0
2016-02-26,21.78,21.97,21.63,21.75,103923.0,0.0,1.0,21.78,21.97,21.63,21.75,103923.0
2016-02-25,21.95,21.95,21.495,21.75,107301.0,0.0,1.0,21.95,21.95,21.495,21.75,107301.0
2016-02-24,21.22,21.83,21.06,21.8,92634.0,0.0,1.0,21.22,21.83,21.06,21.8,92634.0
2016-02-23,20.71,21.88,20.59,21.48,191459.0,0.0,1.0,20.71,21.88,20.59,21.48,191459.0
2016-02-22,20.93,22.11,20.71,20.8,278761.0,0.0,1.0,20.93,22.11,20.71,20.8,278761.0
2016-02-19,20.53,20.83,20.41,20.63,138047.0,0.0,1.0,20.53,20.83,20.41,20.63,138047.0
2016-02-18,20.56,21.085,20.3,20.63,89277.0,0.0,1.0,20.56,21.085,20.3,20.63,89277.0
2016-02-17,20.96,21.02,20.4,20.47,170536.0,0.0,1.0,20.96,21.02,20.4,20.47,170536.0
2016-02-16,20.45,20.97,20.33,20.81,125369.0,0.0,1.0,20.45,20.97,20.33,20.81,125369.0
2016-02-12,20.16,20.38,19.57,20.28,174456.0,0.0,1.0,20.16,20.38,19.57,20.28,174456.0
2016-02-11,18.94,20.26,18.94,20.07,168270.0,0.0,1.0,18.94,20.26,18.94,20.07,168270.0
2016-02-10,18.64,19.58,18.64,19.22,147344.0,0.0,1.0,18.64,19.58,18.64,19.22,147344.0
2016-02-09,18.17,19.1,17.77,18.22,118922.0,0.0,1.0,18.17,19.1,17.77,18.22,118922.0
2016-02-08,18.69,19.3,17.82,18.49,215722.0,0.0,1.0,18.69,19.3,17.82,18.49,215722.0
2016-02-05,19.28,19.5,18.82,18.82,118057.0,0.0,1.0,19.28,19.5,18.82,18.82,118057.0
2016-02-04,19.39,19.79,19.24,19.32,111202.0,0.0,1.0,19.39,19.79,19.24,19.32,111202.0
2016-02-03,19.53,19.59,18.99,19.36,123181.0,0.0,1.0,19.53,19.59,18.99,19.36,123181.0
2016-02-02,19.25,19.86,19.25,19.41,147306.0,0.0,1.0,19.25,19.86,19.25,19.41,147306.0
2016-02-01,19.79,19.85,19.19,19.51,104833.0,0.0,1.0,19.79,19.85,19.19,19.51,104833.0
2016-01-29,18.85,20.01,18.85,20.01,167028.0,0.0,1.0,18.85,20.01,18.85,20.01,167028.0
2016-01-28,18.7,18.92,18.45,18.73,154537.0,0.0,1.0,18.7,18.92,18.45,18.73,154537.0
2016-01-27,18.81,18.81,18.4,18.51,223694.0,0.0,1.0,18.81,18.81,18.4,18.51,223694.0
2016-01-26,18.55,18.92,17.88,18.88,111666.0,0.0,1.0,18.55,18.92,17.88,18.88,111666.0
2016-01-25,19.24,19.45,18.37,18.43,90697.0,0.0,1.0,19.24,19.45,18.37,18.43,90697.0
2016-01-22,19.34,19.88,19.09,19.38,110481.0,0.0,1.0,19.34,19.88,19.09,19.38,110481.0
2016-01-21,19.36,19.9,18.46,19.0,150994.0,0.0,1.0,19.36,19.9,18.46,19.0,150994.0
2016-01-20,18.39,19.68,18.09,19.46,140327.0,0.0,1.0,18.39,19.68,18.09,19.46,140327.0
2016-01-19,18.99,19.12,18.4,18.66,145525.0,0.0,1.0,18.99,19.12,18.4,18.66,145525.0
2016-01-15,18.55,18.85,18.14,18.76,150318.0,0.0,1.0,18.55,18.85,18.14,18.76,150318.0
2016-01-14,18.72,19.37,18.61,19.0,114941.0,0.0,1.0,18.72,19.37,18.61,19.0,114941.0
2016-01-13,19.15,19.354,18.39,18.66,128892.0,0.0,1.0,19.15,19.354,18.39,18.66,128892.0
2016-01-12,19.49,19.49,18.77,19.09,149050.0,0.0,1.0,19.49,19.49,18.77,19.09,149050.0
2016-01-11,19.29,19.41,18.92,19.27,129355.0,0.0,1.0,19.29,19.41,18.92,19.27,129355.0
2016-01-08,19.94,20.01,19.06,19.16,211965.0,0.0,1.0,19.94,20.01,19.06,19.16,211965.0
2016-01-07,20.0,21.25,19.82,19.84,245961.0,0.0,1.0,20.0,21.25,19.82,19.84,245961.0
2016-01-06,19.8,20.44,19.8,20.4,210736.0,0.0,1.0,19.8,20.44,19.8,20.4,210736.0
2016-01-05,20.13,20.34,19.98,20.08,122792.0,0.0,1.0,20.13,20.34,19.98,20.08,122792.0
2016-01-04,20.36,20.56,19.83,20.4,157621.0,0.0,1.0,20.36,20.56,19.83,20.4,157621.0
2015-12-31,20.88,20.94,20.24,20.61,167805.0,0.0,1.0,20.88,20.94,20.24,20.61,167805.0
2015-12-30,20.99,21.285,20.765,20.85,127393.0,0.0,1.0,20.99,21.285,20.765,20.85,127393.0
2015-12-29,20.69,21.22,20.69,21.18,108700.0,0.0,1.0,20.69,21.22,20.69,21.18,108700.0
2015-12-28,20.67,20.83,20.5,20.64,77707.0,0.0,1.0,20.67,20.83,20.5,20.64,77707.0
2015-12-24,21.11,21.36,20.68,20.72,79247.0,0.0,1.0,21.11,21.36,20.68,20.72,79247.0
2015-12-23,20.53,21.15,20.37,21.08,130564.0,0.0,1.0,20.53,21.15,20.37,21.08,130564.0
2015-12-22,20.26,20.48,20.12,20.35,74708.0,0.0,1.0,20.26,20.48,20.12,20.35,74708.0
2015-12-21,20.38,20.5,20.1,20.19,130840.0,0.0,1.0,20.38,20.5,20.1,20.19,130840.0
2015-12-18,20.07,20.41,20.01,20.28,423216.0,0.0,1.0,20.07,20.41,20.01,20.28,423216.0
2015-12-17,20.07,20.29,19.97,20.07,127746.0,0.0,1.0,20.07,20.29,19.97,20.07,127746.0
2015-12-16,19.73,20.28,19.66,20.01,147698.0,0.0,1.0,19.73,20.28,19.66,20.01,147698.0
2015-12-15,19.75,19.86,19.47,19.69,165000.0,0.0,1.0,19.75,19.86,19.47,19.69,165000.0
2015-12-14,19.71,19.87,19.33,19.71,153045.0,0.0,1.0,19.71,19.87,19.33,19.71,153045.0
2015-12-11,19.73,19.87,19.3189,19.76,240055.0,0.0,1.0,19.73,19.87,19.3189,19.76,240055.0
2015-12-10,18.29,19.96,18.29,19.69,226822.0,0.0,1.0,18.29,19.96,18.29,19.69,226822.0
2015-12-09,18.93,19.27,18.18,18.22,349622.0,0.0,1.0,18.93,19.27,18.18,18.22,349622.0
2015-12-08,19.15,19.4,18.64,18.88,447523.0,0.0,1.0,19.15,19.4,18.64,18.88,447523.0
2015-12-07,20.7,20.7,19.36,19.4,297109.0,0.0,1.0,20.7,20.7,19.36,19.4,297109.0
2015-12-04,20.75,21.0,20.4,20.71,296690.0,0.0,1.0,20.75,21.0,20.4,20.71,296690.0
2015-12-03,21.16,21.4,20.5,20.77,328698.0,0.0,1.0,21.16,21.4,20.5,20.77,328698.0
2015-12-02,21.16,21.54,20.9,21.14,161673.0,0.0,1.0,21.16,21.54,20.9,21.14,161673.0
2015-12-01,21.19,21.35,20.95,21.25,149993.0,0.0,1.0,21.19,21.35,20.95,21.25,149993.0
2015-11-30,20.74,21.36,20.56,21.2,182636.0,0.0,1.0,20.74,21.36,20.56,21.2,182636.0
2015-11-27,20.62,20.87,20.52,20.69,85463.0,0.0,1.0,20.62,20.87,20.52,20.69,85463.0
2015-11-25,20.32,20.631,19.55,20.57,135718.0,0.0,1.0,20.32,20.631,19.55,20.57,135718.0
2015-11-24,19.42,20.38,19.42,20.24,165390.0,0.0,1.0,19.42,20.38,19.42,20.24,165390.0
2015-11-23,19.34,19.73,19.25,19.71,114050.0,0.0,1.0,19.34,19.73,19.25,19.71,114050.0
2015-11-20,19.82,20.05,19.43,19.47,226491.0,0.0,1.0,19.82,20.05,19.43,19.47,226491.0
2015-11-19,19.29,19.7,19.29,19.69,148796.0,0.0,1.0,19.29,19.7,19.29,19.69,148796.0
2015-11-18,19.63,19.72,19.21,19.39,184642.0,0.0,1.0,19.63,19.72,19.21,19.39,184642.0
2015-11-17,19.81,19.98,19.44,19.5,359045.0,0.0,1.0,19.81,19.98,19.44,19.5,359045.0
2015-11-16,19.68,19.93,19.41,19.89,158364.0,0.0,1.0,19.68,19.93,19.41,19.89,158364.0
2015-11-13,19.42,19.71,19.26,19.62,235454.0,0.0,1.0,19.42,19.71,19.26,19.62,235454.0
2015-11-12,19.64,19.885,19.4,19.56,232980.0,0.0,1.0,19.64,19.885,19.4,19.56,232980.0
2015-11-11,19.54,19.95,19.01,19.88,203873.0,0.0,1.0,19.54,19.95,19.01,19.88,203873.0
2015-11-10,19.3,19.6,19.3,19.42,485089.0,0.0,1.0,19.3,19.6,19.3,19.42,485089.0
2015-11-09,19.32,19.565,19.19,19.42,233320.0,0.0,1.0,19.32,19.565,19.19,19.42,233320.0
2015-11-06,19.96,20.885,18.76,19.41,357795.0,0.0,1.0,19.96,20.885,18.76,19.41,357795.0
2015-11-05,22.41,22.41,19.05,20.25,628214.0,0.0,1.0,22.41,22.41,19.05,20.25,628214.0
2015-11-04,22.94,23.27,22.47,22.6,187049.0,0.0,1.0,22.94,23.27,22.47,22.6,187049.0
2015-11-03,23.0,23.326,22.75,22.89,94800.0,0.0,1.0,23.0,23.326,22.75,22.89,94800.0
2015-11-02,22.58,23.28,22.52,23.11,89694.0,0.0,1.0,22.58,23.28,22.52,23.11,89694.0
2015-10-30,22.29,22.5591,22.14,22.5,236660.0,0.0,1.0,22.29,22.5591,22.14,22.5,236660.0
2015-10-29,21.86,22.28,21.79,22.24,106061.0,0.0,1.0,21.86,22.28,21.79,22.24,106061.0
2015-10-28,21.32,22.06,21.06,21.97,165987.0,0.0,1.0,21.32,22.06,21.06,21.97,165987.0
2015-10-27,21.84,21.97,21.22,21.38,108519.0,0.0,1.0,21.84,21.97,21.22,21.38,108519.0
2015-10-26,21.56,22.379,21.56,22.01,130657.0,0.0,1.0,21.56,22.379,21.56,22.01,130657.0
2015-10-23,21.98,22.04,21.48,21.94,136713.0,0.0,1.0,21.98,22.04,21.48,21.94,136713.0
2015-10-22,21.35,22.04,21.042,21.87,134370.0,0.0,1.0,21.35,22.04,21.042,21.87,134370.0
2015-10-21,21.89,21.9,21.13,21.14,145129.0,0.0,1.0,21.89,21.9,21.13,21.14,145129.0
2015-10-20,22.58,22.6,21.93,21.94,194471.0,0.0,1.0,22.58,22.6,21.93,21.94,194471.0
2015-10-19,22.8,22.92,21.5,22.57,364382.0,0.0,1.0,22.8,22.92,21.5,22.57,364382.0
2015-10-16,27.28,27.28,22.605,23.04,749614.0,0.0,1.0,27.28,27.28,22.605,23.04,749614.0
2015-10-15,26.7,27.42,26.6,27.42,97633.0,0.0,1.0,26.7,27.42,26.6,27.42,97633.0
2015-10-14,26.98,27.09,26.37,26.57,159050.0,0.0,1.0,26.98,27.09,26.37,26.57,159050.0
2015-10-13,27.16,27.52,27.05,27.06,157132.0,0.0,1.0,27.16,27.52,27.05,27.06,157132.0
2015-10-12,27.11,27.34,27.06,27.25,101893.0,0.0,1.0,27.11,27.34,27.06,27.25,101893.0
2015-10-09,26.81,27.3,26.81,27.15,171401.0,0.0,1.0,26.81,27.3,26.81,27.15,171401.0
2015-10-08,25.76,26.73,25.71,26.67,150853.0,0.0,1.0,25.76,26.73,25.71,26.67,150853.0
2015-10-07,25.58,26.06,25.36,25.73,305358.0,0.0,1.0,25.58,26.06,25.36,25.73,305358.0
2015-10-06,25.37,26.34,25.37,25.51,163761.0,0.0,1.0,25.37,26.34,25.37,25.51,163761.0
2015-10-05,24.36,25.39,24.18,25.36,193723.0,0.0,1.0,24.36,25.39,24.18,25.36,193723.0
2015-10-02,24.91,24.91,22.52,24.28,312552.0,0.0,1.0,24.91,24.91,22.52,24.28,312552.0
2015-10-01,26.28,26.35,25.49,25.72,135603.0,0.0,1.0,26.28,26.35,25.49,25.72,135603.0
2015-09-30,26.18,26.62,26.0,26.2,142190.0,0.0,1.0,26.18,26.62,26.0,26.2,142190.0
2015-09-29,26.04,26.35,25.8,26.04,93870.0,0.0,1.0,26.04,26.35,25.8,26.04,93870.0
2015-09-28,25.52,26.2,25.4001,25.95,158119.0,0.0,1.0,25.52,26.2,25.4001,25.95,158119.0
2015-09-25,26.08,26.8899,25.65,25.77,172266.0,0.0,1.0,26.08,26.8899,25.65,25.77,172266.0
2015-09-24,25.8,26.02,25.755,25.91,252387.0,0.0,1.0,25.8,26.02,25.755,25.91,252387.0
2015-09-23,26.0,26.16,25.91,26.02,157106.0,0.0,1.0,26.0,26.16,25.91,26.02,157106.0
2015-09-22,26.25,26.55,25.75,26.01,169074.0,0.0,1.0,26.25,26.55,25.75,26.01,169074.0
2015-09-21,26.68,27.2,26.43,26.57,117252.0,0.0,1.0,26.68,27.2,26.43,26.57,117252.0
2015-09-18,26.99,27.42,26.57,26.6,156631.0,0.0,1.0,26.99,27.42,26.57,26.6,156631.0
2015-09-17,27.04,27.82,27.04,27.35,73335.0,0.0,1.0,27.04,27.82,27.04,27.35,73335.0
2015-09-16,26.86,27.17,26.8,27.14,101208.0,0.0,1.0,26.86,27.17,26.8,27.14,101208.0
2015-09-15,26.97,27.045,26.82,26.85,121944.0,0.0,1.0,26.97,27.045,26.82,26.85,121944.0
2015-09-14,27.17,27.35,26.96,27.01,109374.0,0.0,1.0,27.17,27.35,26.96,27.01,109374.0
2015-09-11,27.25,27.55,26.96,27.17,183679.0,0.0,1.0,27.25,27.55,26.96,27.17,183679.0
2015-09-10,27.57,27.97,27.3401,27.49,174821.0,0.0,1.0,27.57,27.97,27.3401,27.49,174821.0
2015-09-09,28.07,28.15,27.54,27.61,180564.0,0.0,1.0,28.07,28.15,27.54,27.61,180564.0
2015-09-08,28.2,28.28,27.77,27.9,170863.0,0.0,1.0,28.2,28.28,27.77,27.9,170863.0
2015-09-04,27.92,28.33,27.795,27.84,91447.0,0.0,1.0,27.92,28.33,27.795,27.84,91447.0
2015-09-03,28.11,28.45,27.93,28.26,135175.0,0.0,1.0,28.11,28.45,27.93,28.26,135175.0
2015-09-02,28.41,28.41,27.56,27.72,165378.0,0.0,1.0,28.41,28.41,27.56,27.72,165378.0
2015-09-01,28.2,28.83,28.0,28.15,185883.0,0.0,1.0,28.2,28.83,28.0,28.15,185883.0
2015-08-31,28.19,28.97,28.19,28.69,70722.0,0.0,1.0,28.19,28.97,28.19,28.69,70722.0
2015-08-28,27.52,28.7,27.52,28.25,130417.0,0.0,1.0,27.52,28.7,27.52,28.25,130417.0
2015-08-27,27.62,27.89,27.16,27.6,78061.0,0.0,1.0,27.62,27.89,27.16,27.6,78061.0
2015-08-26,27.33,27.7,26.875,27.49,97269.0,0.0,1.0,27.33,27.7,26.875,27.49,97269.0
2015-08-25,27.91,27.91,26.72,26.83,125915.0,0.0,1.0,27.91,27.91,26.72,26.83,125915.0
2015-08-24,27.46,28.32,26.9562,27.31,116752.0,0.0,1.0,27.46,28.32,26.9562,27.31,116752.0
2015-08-21,28.39,28.99,28.08,28.59,75701.0,0.0,1.0,28.39,28.99,28.08,28.59,75701.0
2015-08-20,28.98,29.15,28.65,28.85,104318.0,0.0,1.0,28.98,29.15,28.65,28.85,104318.0
2015-08-19,29.14,29.4,28.81,29.15,55518.0,0.0,1.0,29.14,29.4,28.81,29.15,55518.0
2015-08-18,29.49,29.55,28.98,29.19,77354.0,0.0,1.0,29.49,29.55,28.98,29.19,77354.0
2015-08-17,29.53,29.53,29.08,29.49,68457.0,0.0,1.0,29.53,29.53,29.08,29.49,68457.0
2015-08-14,29.29,29.86,29.24,29.54,104179.0,0.0,1.0,29.29,29.86,29.24,29.54,104179.0
2015-08-13,29.21,29.92,29.21,29.4,126939.0,0.0,1.0,29.21,29.92,29.21,29.4,126939.0
2015-08-12,28.72,29.25,28.72,29.24,96224.0,0.0,1.0,28.72,29.25,28.72,29.24,96224.0
2015-08-11,28.9,29.212,28.65,29.06,142979.0,0.0,1.0,28.9,29.212,28.65,29.06,142979.0
2015-08-10,29.42,29.58,28.7,29.21,151111.0,0.0,1.0,29.42,29.58,28.7,29.21,151111.0
2015-08-07,29.87,29.87,28.64,29.27,134407.0,0.0,1.0,29.87,29.87,28.64,29.27,134407.0
2015-08-06,30.22,30.22,27.77,29.8,300310.0,0.0,1.0,30.22,30.22,27.77,29.8,300310.0
2015-08-05,30.34,30.34,28.71,28.95,194438.0,0.0,1.0,30.34,30.34,28.71,28.95,194438.0
2015-08-04,30.29,30.41,29.96,30.36,177479.0,0.0,1.0,30.29,30.41,29.96,30.36,177479.0
2015-08-03,30.08,30.35,29.63,30.34,156019.0,0.0,1.0,30.08,30.35,29.63,30.34,156019.0
2015-07-31,29.58,30.15,29.56,30.04,190058.0,0.0,1.0,29.58,30.15,29.56,30.04,190058.0
2015-07-30,29.47,29.92,29.28,29.6,150194.0,0.0,1.0,29.47,29.92,29.28,29.6,150194.0
2015-07-29,29.25,29.7,29.1,29.56,204755.0,0.0,1.0,29.25,29.7,29.1,29.56,204755.0
2015-07-28,29.08,29.5,28.59,29.4,202292.0,0.0,1.0,29.08,29.5,28.59,29.4,202292.0
2015-07-27,28.7,29.11,28.34,29.04,124130.0,0.0,1.0,28.7,29.11,28.34,29.04,124130.0
2015-07-24,30.03,30.03,28.91,29.01,113684.0,0.0,1.0,30.03,30.03,28.91,29.01,113684.0
2015-07-23,31.37,31.37,30.19,30.25,84168.0,0.0,1.0,31.37,31.37,30.19,30.25,84168.0
2015-07-22,31.15,31.53,31.13,31.22,57527.0,0.0,1.0,31.15,31.53,31.13,31.22,57527.0
2015-07-21,31.04,31.7,30.89,31.37,118227.0,0.0,1.0,31.04,31.7,30.89,31.37,118227.0
2015-07-20,31.11,31.23,30.54,31.2,112422.0,0.0,1.0,31.11,31.23,30.54,31.2,112422.0
2015-07-17,30.95,31.38,30.93,31.11,121688.0,0.0,1.0,30.95,31.38,30.93,31.11,121688.0
2015-07-16,30.92,31.3,31.3,30.89,91708.0,0.0,1.0,30.92,31.3,31.3,30.89,91708.0
2015-07-15,31.56,31.56,30.7,30.86,127883.0,0.0,1.0,31.56,31.56,30.7,30.86,127883.0
2015-07-14,30.97,31.54,30.73,31.4,95537.0,0.0,1.0,30.97,31.54,30.73,31.4,95537.0
2015-07-10,30.85,30.91,30.59,30.83,59006.0,0.0,1.0,30.85,30.91,30.59,30.83,59006.0
2015-07-09,30.71,30.71,30.1295,30.38,107768.0,0.0,1.0,30.71,30.71,30.1295,30.38,107768.0
2015-07-08,30.17,30.6,30.1,30.32,140893.0,0.0,1.0,30.17,30.6,30.1,30.32,140893.0
2015-07-07,30.55,30.75,29.9,30.57,156190.0,0.0,1.0,30.55,30.75,29.9,30.57,156190.0
